resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,"{'id': 27858749, 'resource_state': 1}",CD,3318.7,960,960,22.8,Run,Run,0,Apple Watch Ultra,14184613662,2025-04-15T13:41:43Z,2025-04-15T09:41:43Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,3,0,1,0,"{'id': 'a14184613662', 'summary_polyline': '{yazFtemfO]s@i@kC[oAYeBOe@KSw@e@YM_CoAsD{AYSi@_AYS{Bm@wDw@c@Ms@M_BKoDKqCCqABw@Aw@GaBQy@MyBy@cBg@a@OaAWSCSBWPORK`@AnBDv@NtACm@Iw@?k@Bg@Cc@@_@BQHSZURE\\H\\BrAd@x@Rx@XfAd@fATj@@z@Hr@@n@D~AA~AFl@?rADh@?~AJrC`@rHjBPNN^TZZZ~Ah@j@XtC|Ar@\\~A`ANLR`@Jb@h@rEFpA', 'resource_state': 2}",False,False,False,False,everyone,False,g18801311,"[41.137403, -85.106338]","[41.137431, -85.106328]",3.457,4.52,249.3,448,250,True,239.4,True,151.1,159.0,False,True,240.6,233.4,15138961096,15138961096,4F6F11D2-F4F1-42CD-8081-6C1939F7A6E2.fit,False,0,0,False,15.0
2,"{'id': 27858749, 'resource_state': 1}",16x600,12986.5,2821,2824,141.0,Run,Run,3,Apple Watch Ultra,14189957800,2025-04-15T12:49:28Z,2025-04-15T08:49:28Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,18,0,1,0,"{'id': 'a14189957800', 'summary_polyline': '{wazFtdmfOYFWTIPAZ?RHZNRTHhDCd@EJGLOLe@A_@Ma@SQOCgEDULMPENC\\BZHVLNRHdDEl@EPOHOFS@a@ESISSSOCgEF[TOb@ATJj@NNNH\\B|CE\\EPQHMFi@AUK[KMUKkEDMFSRIXAVB\\JVLNRFjDEd@GXUH]@SAWM]]UmDBe@DKFSZEP?Z@PHVJLXLjEKLENUFOBW?SG[MQ[OgEDWLKNIXAV@TJXJNTJ`DEl@ETMHOFU@UAUK[[We@CkDH[TIRGd@Ll@JLXL~CEl@EJENSFUBUAYK[IMUKa@AoDHOHMPGRCZBZHTLNPHdDCj@ETOHMFS@a@EUISIKUKeA?eCFMDONGPGd@BXN\\^RjEIROJMHi@?UK]KMOKg@CiDFSHORITAZBZJTNPPFbDEj@EROHMFS@_@CSGSSSMGsDB_@DMHOTENCZBTL^ZRhEE\\QN]D_@E]GOIMWMUA{DHQJKNI\\AVD\\FNNNTHbEI\\SLUDa@AUGSQWKG_@CsDHQHSXEP?Z@PFTJNVLhEGLEVYFS@]CSIWMO[KgEHSLMPGX?RB\\JRNPNFlEKLEPUJe@Ca@EQIOUM_@CqDH]VM`@ATBZFNHLRLZBvDIZUJQDa@ASEWIOMMWIcEFUHOTGRAZHh@LTTJnDCb@ELINWFS@YKi@SSMGe@AcDFYNKLKj@@RFXFLZRhEC\\QJOF_@@SG]KS]UkEDOFQRIVCT@VFVLVNHXDtDILCRQHMFY?a@I]OUMG]CmDFQDWTGPCZ?PDXHPVR^BhDG\\KT_@Di@Ie@Y]g@EwDHSNOXEV@`@DRLR^P`DEj@ETOHOF_@?a@K]KMOIUCaDDi@HQRM`@?\\Jd@VVRDtDITCPOPa@@]Kg@QUME[CmDFSFMLMXCZB^JTPPRF~DI\\QJOH_@?SEWIQKMWIkDB_@BMFORENEX@TJ^XX\\BpDGZQLQDQ@WE_@EOKOUKmEDSJKLKZAV@RFVJNRN\\@jDG\\ONWF]A]Oc@_@Q_EDYHIHQb@A`@DTPZNJh@BbDGNERQFMF]Ci@OYUO]CgDDUFQLKREX@`@FRHNRNXBzDI\\WLe@?SG_@U]SGgEFSHQTIh@D`@DNNNVLbEILCPOL]B_@G_@GO[Sg@CcDFODQPMZAR@\\FTZZ^BpDG^UHOF]?UEWIOKMUIkEFQJSZEj@BPHVHJZLfEGZQHQF]?SG]MS[OeEDUHMPIRCT@ZDRNVLHXBtCEl@ITUDMDY?QEYOWSMy@AmCDYJS\\Eb@@VL\\PNNFZ@lDIRIT]Da@AUGWGOMMWGaA@', 'resource_state': 2}",False,False,False,False,everyone,False,g15090984,"[41.137247, -85.106256]","[41.137641, -85.106292]",4.604,8.62,331.0,501,349,True,933.6,True,158.2,177.0,False,True,242.0,231.8,15144486233,15144486233,BA61E845-7F0A-4676-A652-7C549EA71EBE.fit,False,0,0,False,61.0
2,"{'id': 27858749, 'resource_state': 1}",WU,3204.7,954,1392,26.2,Run,Run,0,Apple Watch Ultra,14189957759,2025-04-15T12:11:09Z,2025-04-15T08:11:09Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,6,0,1,0,"{'id': 'a14189957759', 'summary_polyline': '}`bzFbxmfOUFOLa@PMNENMnAIrB?v@Fv@Tj@VV|@Vr@Jv@XZTp@t@Xh@Xn@^xAThADbACdAEd@G\\]bAk@z@qAjAk@p@c@r@Qf@Kx@?x@Bd@\\hB@VCf@SdAFNRFbB`AjF~BtE`Cy@m@i@Ya@Qk@[uAm@sAq@a@MqCyAe@]GMLu@@{@AWWoAIg@@{@J{@HWf@_AhAqAx@u@\\c@LUNc@ViADc@?o@CcAQoAQc@_@oAo@kAm@o@e@Y]KoAUq@YSWSe@Ig@AeAJmBPkBDMNMRGf@G', 'resource_state': 2}",False,False,False,False,everyone,False,g18801311,"[41.137538, -85.106419]","[41.137596, -85.106431]",3.359,4.32,243.3,381,225,True,232.1,True,116.8,129.0,False,True,246.2,234.0,15144486275,15144486275,08AAC321-D4AD-43D8-A54B-31A3770B2EC1.fit,False,0,0,False,2.0
2,"{'id': 27858749, 'resource_state': 1}",Recovery,13842.0,3938,4439,97.4,Run,Run,0,Apple Watch Ultra,14176730745,2025-04-14T11:46:35Z,2025-04-14T07:46:35Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,20,0,1,0,"{'id': 'a14176730745', 'summary_polyline': '{l}yFb_mfOB|AEh@Ih@Md@GHg@JGLIx@I^_AbDUhBo@|AY`@MHg@@KJc@|AKRKFQ?iAq@yAo@UW[mAXjAR^xCtAXV@XCPGnBe@xCs@~CCTFj@Av@DV^j@b@Np@r@\\LXRh@p@^Xb@v@`@VLNb@t@NH\\@FB@JEPcCbG_@jA]bKM`@a@RBDZNDJEXYj@Qt@O`AIjA?hAP|@@d@MHaBd@mBPe@ZiACgAg@sBeBeC_BM@[Xa@FcASy@JUAcA_@OFENH|ADPJJn@^RXDXOv@MRo@G}CDKAIM?O`@k@CWOe@WWq@KGES_@MMmAf@iAFk@^]NWBQGKOEYH{@I_AB_@JSJEv@L~@GpIh@p@HHLBpAFZTXh@VNNHRCh@Wn@iBEqBBMI?K`@u@CWEOU_@gA_@Qe@GCG?[Pq@RiAHe@^]NYBQKQ]AUJs@K_ABWLUPIj@Lv@E|DRbBPbA@dAFnAf@hAOv@TP?n@YLS@MBwAXqDEUa@e@YeAKy@GcB[o@]sA?WDe@AOoBm@yCmAkBk@gBw@kE{AaAc@yEcBkAg@gC}@aAa@g@M}EmBwAs@}EcBqDcAwAm@i@a@o@w@]q@oBwG[s@i@{@Q_@Eg@CmBDeFEWs@_@GAIFIVC|BHBHCHgA@_@K_ICcAIUmBJSH[TSB_B_@}@]uCwAqAu@gEmBYQU[mAi@q@g@{@}@w@uAe@_@Yy@w@o@KOe@aFAe@HeAE_@M_@]k@_@e@WQKD[nAGZMpA?f@N~AAx@EVSZMJQDq@IyAm@mAa@yAcAq@k@g@Y}DaDS][{AOWICQLOr@i@|Aw@|AiAhA}@n@[NcAHqC[sBm@_Ag@s@}@Wm@Km@CaBDy@`@uDj@sBp@oA`BaBP[HYHm@@m@]eCEaABc@F[\\y@R_@RQXKVAb@JpA|@n@Vr@Jj@IZYLc@p@qEXkALOPGf@E|@LjBb@`CZb@Nt@b@rBdBp@|@r@vAVXj@L`Ap@THfAD\\L^r@fAx@`AfAbC|BxRfQf@r@^t@z@rA\\^n@d@LXlBb@`CdBt@ZfAZpAHnEQzCEh@D\\OlB?dJUxD]~JShA@xDMxGDbMWJ@RJpAa@tBE`B?j@Jp@@', 'resource_state': 2}",False,False,False,False,everyone,False,g22382818,"[41.115456, -85.100848]","[41.115501, -85.100527]",3.515,6.96,252.3,500,247,True,993.6,True,120.4,160.0,False,True,246.0,230.6,15130752715,15130752715,5FD60964-9589-486B-B32B-E99A8ECE2EDF.fit,False,0,0,False,13.0
2,"{'id': 27858749, 'resource_state': 1}",Long run,25785.8,6530,6653,168.6,Run,Run,2,Apple Watch Ultra,14166495553,2025-04-13T12:14:26Z,2025-04-13T08:14:26Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,30,0,1,0,"{'id': 'a14166495553', 'summary_polyline': 'oipyFb}wfOKqBg@eFMuC?wABi@AWKImBVwAMs@FgA]oDc@{As@UFK`@DtF?PGRYD{@Q{@I{BBoKxAa@Pe@h@_@NyCDiC`@uA|@c@f@q@f@]h@IFwATo@l@iC|AaAL}ACsAxA{@XILEZAbCAVGJiI@gFAs@FaJTUBQNMl@MNaBCgAHMLDr@C|ABjCB\\Ll@Mz@AvBPp^A`DF~NA^GVQLcC?QBKHKh@AjDAREH}CCkJFcARkCJwBA{ADWFUR_@hAMVMF_@FENKbB[nCEp@JpC\\lC@ZIt@GTs@HWb@Qz@EzA@x@b@xCBp@k@pHCx@Kj@M~CJpGAzCFhCExB@~@CXG?[[UE]J[^KBoCEeLJgAFqB`@kBP{ILkMDaCFyDB{C\\aAn@oD`@iDl@a@R[^IRCr@@nAIjK@bBEtEArJE`JBbBC~AFnGG`@YVCNZdBEdG@~@EhJNxDIpDHxBCvFYvE@pAKtK@|BEfC@`IGlH@dEGnC@`LQzHC~JGvHC\\EJe@XEp@j@rBFzACtJ@bJKzBFdTJv@`@nA|@|BDVCZm@vCKlAI`BIpJFzESjMAvGDbBAvFCj@Kr@AxHGvA@fCE|GE`C@rGCrABlAIpBE`I?|HJjBBG?QOoBDuMFyI@mKN}SPiBDsIEcE@sGDaEAwCH_DAkDJsLLoBT{AZwAFw@Ao@GYIOc@MKMe@iBGi@BqIIwCJiJBaTAo@Im@e@kBC_@Rm@\\UD[J{QAiBD}BLwDAcKFeDAgGDcGAuCBcBDoG?yFDoAAeABgCTqDBqGEwBBsCIeCCqCF_QCkAYw@ASF[^WF[IqA@eKCwADo@?aQNmZb@U~Bi@`L}AtIKnA_@vNGxBM|AAvBMzA[xCU`NG|@KZa@z@WHWBm@TmAE}DD{BIgBC_BBcCp@kIRsDAe@Gq@]iBAwBLcARe@RQf@GJKBODsAYoBMkB?s@FkANmAPyCBBdHoD~EBpJIFGFSB{D@QJWXGlHILOBm@Xq@CwSOo`@@gBIqC?iDB]DSzBFl@CPOLo@HMJC|GE`CUpEIlGBvAEHI@O@qC@MNQb@EZOd@m@d@c@z@F|AU~Aw@|AmAnAWJGd@u@j@]x@w@jAo@rCa@fAFh@E^Ot@w@^QlIiA`BOpC@r@Gf@PDADEBUAeFCe@h@H`@?~@d@rEl@x@Xn@j@v@rA^nAJxBBtBNjAHLVDp@QRDFNFpA', 'resource_state': 2}",False,False,False,False,everyone,False,g22024729,"[41.048631, -85.163396]","[41.048811, -85.163511]",3.949,7.39,286.1,446,284,True,1868.5,True,141.7,178.0,False,True,268.6,229.6,15120015670,15120015670,74505AA8-237E-42D0-8107-B788E51D6328.fit,False,0,0,False,46.0
2,"{'id': 27858749, 'resource_state': 1}",Recovery,13010.6,3737,3741,110.4,Run,Run,0,Apple Watch Ultra,14164232333,2025-04-12T14:24:23Z,2025-04-12T10:24:23Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,18,0,1,0,"{'id': 'a14164232333', 'summary_polyline': 'cifzFv~vhOl@BnB?P@JNJzAHPzBE~CAtABjAExA@v@AZBPDD?RKh@Ap@@`@C|F?NDFJFv@?r@GRGLCJDzAHLb@G^@x@C`D@dAClCAlAFvA\\h@F\\LL@FADOFi@l@{DVaATeBBk@Lq@ZwBH]Vi@TuABGHGH?TBdA`@nA`@^FhBp@d@JR@JEPODINeARy@HKHC\\CnCC|C@rCEnF?nACn@@b@CvBBfAAnA@fCEpGAp@CjA?HBVXRF|@GdCElB@JFDLBH@TCfCENIRCNDbGAdB?bEBv@@HFFLFpD?N@JDHPBL?zGDx@Ar@Ad@M|@Gx@Ah@D`@HXP^BRENUZOPMDcCh@qD|@y@P}@Zq@NKHIPDNJBRB`ACd@Ix@Ld@E`@?z@SNMNWFEb@IR@v@T`@Kp@LZP^Dn@PNAXI`@EVOF@LJDA@S]iAKQQQSKu@Om@[_AMe@FgBb@q@JaDz@mDx@K?a@G_@CQEWSo@u@{B{CY[w@mAQc@CYDgA@sBHy@CU_@OGW@[Ne@B[Gc@KWMMc@@[IYWm@s@c@YYIm@Cq@H_@B_@Ao@Mg@CU@QF[Pe@`@y@tAc@^AHCFWV{AjB{@v@ITD|@CXKt@Qh@c@\\OJ]@oCMYMk@}@MMQBWFQLEX?hDH~B?~B@l@FT@XIFO@s@GkA@}ACkAD}BAwAFkA@qAGo@Fm@CyABa@AuC@wB@OBELB\\`@`CPxA?tHDbCAjBANGRIDy@G_AA{@Dm@?[DsB?U@MHER?P@fBAbCAVCHKBw@Gi@A_@BSDOJQTKVCXFfAh@tDFt@ATGF_BJOCIM_@s@Ii@IKk@a@OMMUGUKSKIYKQKqAyAUOUI]Qe@Gk@OI?KN?RBn@H~HB\\HTJJHDTDx@DVJDD@VSv@_A|EMf@GJSFoACg@L[RqAnAIDGCGEAM?k@kAwPIqBWgDGqAF[T_@~@sBn@wAFWCWWg@Ec@BgLEoB@{@Ci@@cAGsDBaMEkB@uBCoB@_EAg@EWIK_@Gg@?]BeAVo@@qAMw@Km@Ec@K_@D{A?QBSJg@?}AGQEGIAWF{BC}@ByAAaAHkBAsGD{@HYLQfAc@b@]fB{BJWBYGY_@q@}DkFIWQqCB|APdAJRpCjD|@rAJ`@?NEV', 'resource_state': 2}",False,False,False,False,everyone,False,g19520855,"[41.162195, -85.483395]","[41.162379, -85.483272]",3.482,4.56,250.4,490,251,True,935.7,True,133.8,166.0,False,True,268.8,246.2,15117645697,15117645697,F9A24E7D-4356-43E0-B086-64A4BB948106.fit,False,0,0,False,22.0
2,"{'id': 27858749, 'resource_state': 1}",CD,3519.9,1105,1160,30.2,Run,Run,0,Apple Watch Ultra,14147892984,2025-04-11T14:45:21Z,2025-04-11T10:45:21Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,14,0,1,0,"{'id': 'a14147892984', 'summary_polyline': 'q`bzFdxmfOw@PYLMLITIz@OhCA~@Hl@J\\NTNJTLX?PJn@Lj@PVPl@v@v@jAl@hBThADdA?t@G|@Qx@Sd@_@v@_Av@m@p@o@`A]`AGd@A~@Df@XtABl@C`@Qz@?LBFh@\\bBv@x@\\~@f@vAl@dAj@`CfAXRRZdB|@tAn@xCzARFd@Db@VfBt@JBNCFKJi@L[@KC]?eEGoF@k@GkG?sBE_DAkCIkG?{BGoCEwKCqAAkGC}@EOi@K_@[c@o@uA_BIGK@EDOT_@ZOFIE[WoCs@', 'resource_state': 2}",False,False,False,False,everyone,False,g22790787,"[41.137516, -85.106351]","[41.137303, -85.10636]",3.185,4.82,232.8,533,227,True,257.3,True,156.1,171.0,False,True,248.8,234.0,15100490067,15100490067,D93FDB56-38AA-4D9D-9FBD-2A575BA86B2E.fit,False,0,0,False,19.0
2,"{'id': 27858749, 'resource_state': 1}","2k, 3x800, 3x400, 1600",8444.4,1891,3144,94.2,Run,Run,3,Apple Watch Ultra,14148570005,2025-04-11T13:46:14Z,2025-04-11T09:46:14Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,26,0,1,0,"{'id': 'a14148570005', 'summary_polyline': 'uwazFtdmfOUBSHSXEXAPDVR`@JHTBjDC`@INMHOF]?UCOM[QQOESAqDFSHIHKNGZAPHf@HNRN\\FhDGNCTOJQH]?YCSISSSKEUAqDF[LKNGLEXBd@FPPRJHNBZ?|CGPELILOHa@@SEYGQMOUK[AkDFSHKHKRGb@@PFZFLLLLFN@T?dDGNGLKLQFc@ASG]MQMKOE}DD[JKNILEX@f@FPNTJHNBT?xCECAc@@f@ATCNGPSHU@U?WM[IOSK]AkDF[LILIXCb@FVNZPHJBfDE`@ENIJOHUBS?WK]IMMIUE{CDi@DQLIJGNEZ?NJ`@HLPLJB|DEm@@r@ETIR[Fe@ASI[MOKGOEcDDa@BKDONOd@AVDXFNJLJFNDfDETANELGJQH_@@UCUMWKKQIWA{CD]DWRGNEZANDVJVNNPDrDCi@BB?I?`AEVKJMHUBa@ASGUIMMKUGmDD]DQJQ^EP@\\BNFPNPTH^@tCEPCVKJMHWBUAWK_@MMOKe@CsCD]DQJKPGPCXFf@HPHJPH`@@zCEi@?j@E^MJOFQD]CWEQKOSMMAg@?iCBOBYTINGX?PHb@FLRNJBR@fDGE@w@@ZAIB\\A`@ENKP[DU@WG]IOMMSI_DBk@DQJKJIREf@DVL\\RLJBl@@lCGM@W@ZAXCPKLMHUBc@ASGSSUKGQCU?eDFYLKLGLEX?THb@NRJFLDvDEC?wABzACRELGNQJ_@?WCWM[MKQGg@AwBB_@@ODKDMNM`@AT@NFVTZLFV@nCCZCPENILQHa@?UCWOYMKQG[?uCD[DWRINE\\APDVFPHJPL`@BzCEVCLGLML_@BUCYEQOUWM[AuCDYBYNILIXA`@Lf@XTNDfDE\\CPILMHUDc@AUISQUKGOCyDDUFIH', 'resource_state': 2}",False,False,False,False,everyone,False,g14202658,"[41.137238, -85.106264]","[41.137385, -85.106313]",4.466,8.42,335.1,993,308,True,633.6,True,149.9,185.0,False,True,244.4,233.6,15101201152,15101201152,1CB71C94-9EA6-4150-A073-3E7B7FCEBF4C.fit,False,0,0,False,37.0
2,"{'id': 27858749, 'resource_state': 1}",Wu,3316.6,951,1525,30.4,Run,Run,0,Apple Watch Ultra,14148570030,2025-04-11T13:10:46Z,2025-04-11T09:10:46Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,13,0,1,0,"{'id': 'a14148570030', 'summary_polyline': 'g`bzFbxmfOwA^UXIVMlAG`CBt@Hf@J\\\\`@r@R~@Pn@RZRz@~@Vb@Vl@X~@\\dBDtAOfBe@vAa@j@iClC_@h@Qf@Gx@C^@f@D`@VpABb@Cl@O|@?LLLzBnApEpBjAp@pCpAHFTZb@PACWMQOY]yBcAeCqAuCoAeB{@u@i@CIAG@MN_A@YE_@Q{@Mw@?QBaAFg@Re@r@iAr@y@`A{@d@w@Pc@Ps@FiACyAC[Qy@i@gBi@cAW_@a@_@k@_@]KoAYc@QWWYu@Go@DiBFy@R{ALSZQr@IXK', 'resource_state': 2}",False,False,False,False,everyone,False,g22790787,"[41.137437, -85.106331]","[41.137391, -85.106463]",3.488,8.353,251.8,374,236,True,239.5,True,119.7,132.0,False,True,247.6,234.0,15101201167,15101201167,EE1F13DD-69C1-4541-9BCD-D92635870113.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",Recovery,14491.7,4060,4183,75.2,Run,Run,0,Apple Watch Ultra,14137040090,2025-04-10T13:14:27Z,2025-04-10T09:14:27Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,24,1,1,0,"{'id': 'a14137040090', 'summary_polyline': '_m}yFl~lfOBvBKdAMf@GJg@LIJMjAy@xCI`@AR?JHRVXTj@NnBRZ^RNNR`@FXAPg@lCAVBJVZVz@FJtB`AxBz@jAh@p@THCDK?MG[@GFGH@r@`@fBt@FH@X]|BQrB[jAEV?RDVFJ`A\\p@XVPFJN`@PhAMbAHRrAh@v@b@h@R~@XrAXj@FT?f@M\\FV@bDEr@Cb@?PE\\g@h@_@RIxABt@KfA@RENQNc@j@cA^y@LSNKP?TDdAhAJBJEFGl@uAZc@Xo@FWEi@AmAEoJ@[NGVBt@AtEQHEH[E{@E}GEqBE}DBiBIsEEsHE}A?IGMUIs@B_A?IAIGEEEW?{@Ie@CeGI}E@sCGaFCuBIyCEuDQeKOuEAaFEaCCyDBe@PQHUGq@CyEGyABk@E{GG{@@y@A_BGyDCoDGYQOIMAMByCQoPEUIAm@B{@?{CN]AwBDcGR{DH{GRkBBwBFc@BSJSC_@KKAmBD_AD]A}BF_A?wBJi@NI@gBAoBFiCDm@C}@FaA?_BFk@Ei@Bi@AQFOLC?u@GCE?_@CICGKC}Dd@sAA_DLwBBuCJcGLQDCBI\\IHUDYAyBBsCJqDDo@DsA@gBHq@?w@DcBDIGEGGg@GCeAHi@Ao@Ha@?UGa@]EIK[?[\\uATs@HkA?m@C[Mm@g@yA[k@WWUMm@O[GaA[]QwAa@a@G]O]BiAp@a@LEDu@zACPLfE?XId@A\\EJCXB^BpB?JFLVTLTLLLBtAE~@DrBG~@Gl@Yj@Ql@_@h@CJBJf@LPXVHBH@vBKbACT@FLL|CTjBD|BBXHJz@X^TNPFLNl@Bh@MzBDxAEbAFVZXV\\\\t@Hn@Dv@At@CVGJk@Ha@Lk@h@ELFZb@`Ar@nAj@lADb@E\\OVUXSNyAr@{@\\y@Ri@HK?GEGECQI}@SgBWmDEWMg@KQe@YoAm@{@[QFYt@Yf@YX]N]F}FV_AP_@DKRFlDAxBHrIHnEHPJBnAIdBAPDFF@RBjDFvA@lBBTHHFBdA?fBIxDEnAGjDIt@BHF@NChDF|@FjCJjIJxA?fDBz@FXPDRG`@AjAARNT^PH^C|AEpDWh@?hIYl@?tABr@IhDA~B@r@EH@NDd@CzCG~@EpEIPBLLj@MVMTCbCGfBIt@A', 'resource_state': 2}",False,False,False,False,everyone,False,g22790787,"[41.115442, -85.100761]","[41.115601, -85.100417]",3.569,4.62,259.1,496,255,True,1052.1,True,124.9,142.0,False,True,251.4,235.6,15089163528,15089163528,884ED012-F395-4C49-9629-E880DB2A6136.fit,False,0,0,False,14.0
2,"{'id': 27858749, 'resource_state': 1}",MLR,20247.4,4973,4981,150.4,Run,Run,0,Apple Watch Ultra,14127069332,2025-04-09T12:23:06Z,2025-04-09T08:23:06Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,20,0,1,0,"{'id': 'a14127069332', 'summary_polyline': 'u|}yF`ymfOpF`Cb@f@Lx@@p@XxBM`AIlBDnDTd@bBlBZlAHp@@|@^f@v@`@pAFjAXPTVpANV|@HjC[l@WtADhClAdExAp@G`BXvAH~AE|@Lp@Yl@EjJGnKUn@Hj@h@PEDKCa@BEjC?Vc@^[FWOaLFmALQPAnEr@vEg@~AJhAKd@@rClBn@r@n@lA^PzBi@tAOx@BpAVfAM~IOn@St@RdSe@nBQhCDLEBKDAb@LxP_@zUWTDJRB~DB^FHl@Hl@V~DK|@J@Pi@jECtABfFJ~ERbB@zHJjE@xDKpAL~L?~BGrABvDH`Al@dBVjA^xDDlAAbA]xGRtDn@hITv@j@ZbF{@p@Cn@YV?HNLpANdDJt@JTX@~Ck@NDFN`@`HLv@T~EINwC\\i@RmHxAsKbBmA`@ARDzB\\xCA^]ZsCj@a@T_@^Sx@Sb@i@LCPH`AVt@B^IXy@lAM\\@LhAnB\\bAZpD?lDMr@}@`CYXu@Ta@h@q@nAOtAEfCPxA\\jAvBjDh@b@lAn@rA`@^t@LL`@Lv@A\\JnFrERJX@`@n@Ab@|@b@JTJfAHJb@RDJ@JOt@ArALpXB`L?`KL~H@dLG~@i@pAs@jA[JuB?uAVoAMy@Dc@LgIR{@E{BLuBt@gBvAw@b@cApAqBbDk@t@UL}@ViIEg@QEOC_AWi@?M?aJIcGKQaCAUMC[DiCHi@`@_B@o@cDoNq@mCc@y@sDwFi@cA_B_CoA_BTuECsJI}@?_BLuA?gEAaDE{@?qGE_D?kFG}BKq@DmEKm@BuAEwIIM]B_@YmEb@S?EI?_CIqK@h@A_EM_BQDiDrCaA\\q@Es@]OUs@aGCq@L_BnA}GFsHMeD]eAi@}EWE]NcArBm@p@c@TaATmAFaCa@wCYyA[{@]o@g@aEyG_CuCiA}@kFcCQg@?cEEo@IMwBCYMw@u@sF{DgMuJm@m@KS?YfBgEV_AGMcBkAg@QW]_BAQCEIAKLq@AuCO{B]qAcCkFeB}EQ{@[{@kGeJk@c@wBkAaAw@qA_Ba@Wk@SUD_@XQCAWL]|@eF\\uAZ]RIdA@ZL?RMF}CJc@IOI[sAUUuA]wAKy@u@Qa@Hc@EIc@QwB}BAWVc@@KYo@Gm@FuELmB]sDKe@[_@yAs@_DuA', 'resource_state': 2}",False,False,False,False,everyone,False,g21655741,"[41.119359, -85.108322]","[41.119441, -85.107904]",4.071,5.98,291.7,406,293,True,1450.6,True,159.9,179.0,False,True,248.8,227.4,15078779593,15078779593,C6253399-7D46-4442-BD19-352F7D6EDBBF.fit,False,0,0,False,109.0
2,"{'id': 27858749, 'resource_state': 1}",Double,9670.7,2074,2078,67.6,Run,Run,3,Apple Watch Ultra,14121966605,2025-04-08T22:55:42Z,2025-04-08T18:55:42Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,1,19,0,1,0,"{'id': 'a14121966605', 'summary_polyline': 'qt~yFlcofOsAi@gCy@oB}@qC_A{Aq@uE_BeBu@wEaB}EmBkAk@_A]eAc@cA[_AUmCw@mAg@e@YSQo@u@c@s@kBuGUi@m@cAOa@Ic@EcAEOo@eA@u@KkAD}AAeCGkEE_@GKOEg@Hu@Dk@XWDOCgAYe@Qk@Yo@Y{As@oAs@eEkBQKi@m@q@Uq@a@iAgAo@oAKM]]_@u@IKi@e@QWESKuASoB?a@DiACe@GWKSu@aAKGIEK@KN]lBG`@C`@@`@JjB?XE^Ob@MLYJSAQEsCiAkEuCoAeAo@e@cA}@IMGQMu@K[KQIEM?IDINi@fB_@dAo@fAc@j@[Xo@b@YJi@Ji@BcDg@WG_A_@e@WYUw@eAO_@QwACa@Bq@d@}DToATw@Tg@d@q@vAqALUJ]D]BgA]wCAa@?_@Lu@Xo@R[NMXO^CVDj@^r@^bAZ`@BJAZKJILSL]Jc@\\iCLk@Rm@PWLKJCVGb@H|Bh@~C\\b@RjAz@|@z@h@r@lBfDrBlB^`@Vh@Pr@Dh@@p@KbCE`@u@pES`CShAA^@LFLd@`@f@~@H\\?XCfA@v@\\jDJb@PV^VLL\\z@l@h@^t@h@r@p@l@ZRpAl@b@b@XRtD~AxBpAvAp@zAj@lA\\P@JAJC`@WPEf@?p@EPDBNCt@BhDBfDCfABb@Hf@?tAFTn@rALv@h@z@P`@zBnHPb@PVj@n@`@\\|Av@|Bv@xBj@jBr@bAX|@f@~@`@|FtB`DnAv@TvGdC`Cz@rAl@pFlB~DbBx@TzEhBbBv@dE|BNR?RKTOPOBKAu@_@uCoBs@]', 'resource_state': 2}",False,False,False,False,everyone,False,g20765167,"[41.121051, -85.117025]","[41.121155, -85.116599]",4.663,5.9,331.0,432,332,True,686.5,True,150.2,177.0,False,True,249.6,232.8,15073445350,15073445350,82F73EDA-24BF-46B1-B279-9C030574F29D.fit,False,0,0,False,26.0
