resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 62427290, 'resource_state': 1}",Premeet,9669.2,2799,3565,52.1,Run,Run,0,Garmin Forerunner 35,14282907045,2025-04-25T13:13:24Z,2025-04-25T09:13:24Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,5,1,5,0,"{'id': 'a14282907045', 'summary_polyline': 'wtazF`jmfOKFGLGjAEV{@tAa@`@q@b@uAn@YPm@v@G^cAZg@Ci@IUIk@YYWIA]Ri@@QD{@b@IHI\\?zACPCD_@A]G}@?QAWDGFCTA`AJx@f@dBNt@Tn@t@hDHt@NxBCd@Kd@m@`Ba@dBEl@A`AUzDGb@EFi@c@sA{@qFwCKEYCYKc@_@eBw@oAq@k@Gs@YcB_Aw@[uBgAuAy@e@]mBeAoAk@gC_Au@[gA]_C_AuE{BmBeAAk@SUaA_@i@WCIDm@h@cCFg@Nc@DY@a@Cu@Ea@m@kDQmAEg@Ao@?YD]Le@Vy@Nu@F_@Fw@CsAEi@EkA?}BCMCIYEWDMCI?_AVc@HwAGOGEICiAGMCAG?ILEb@Af@DLBBL?DMDu@CQ[i@]SaB]W?{@QqAMcAMuAMeCa@S?o@Pc@Xg@n@Yf@K\\I^ErBKv@I\\S`@]^QJWJOBU@uB_@_@Ce@Fq@VIC]o@QU}@}@w@aBWa@s@w@_Ay@Y]Wk@_@aAO_@Oy@AMDKtA}A\\e@Ne@^}A^gB@MMCELe@rAm@bCOb@w@pAg@r@ANBH^|@z@~BTd@HJnBhB\\h@v@`BPTt@f@NPTd@JLJ?VIz@KlAH]BV@f@B|@C^M^SRSLS\\}@Hk@HgBFg@J]`@s@d@e@VMn@KPAfBN~A\\v@Hr@NvCd@v@Hd@HFHDLAbABNHJRDjBLZ@r@Mp@QXAVDBDBN?lCFpACfAS|Au@`DEVAj@Bl@J~@RrA?ABBLl@TbBBZAz@If@Of@G^e@dBIf@El@HTHF~@\\ZFTPF@DADGXqAl@}CVaCPaAFcABMJM\\MP?JAHIx@wAjD{Et@}ADU?g@ZaFHQl@s@Va@AGLYFe@@uCCs@OmAAiCHi@RURKPAXBpCn@dA^n@\\j@Rp@N|APtAFhB@bBAn@Bb@A|@Bd@B|ADjAL~@VjARhEfAl@JRP^t@NPTR`A^~Aj@|@j@~EbC|A`AbAh@JRLp@ZhBJrAP~@Nb@Jv@JF`@?XDPCJI?GCOECWJMB', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.137566, -85.10641]","[41.137225, -85.106292]",3.455,4.76,82.2,False,False,False,246.6,231.9,15241659410,15241659410,stripped_garmin_ping_432521004700,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Shoaff Loop,11288.4,3291,3684,40.5,Run,Run,0,Garmin Forerunner 35,14272617369,2025-04-24T12:45:49Z,2025-04-24T08:45:49Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,9,0,4,0,"{'id': 'a14272617369', 'summary_polyline': 'ob}yFlrlfO]Mk@a@WAWDg@Ew@ZuADOJILI`@Qh@GZ?tBFrABfBAbAKr@Uv@KJ[HKHStA[x@APGL]bBS~AWv@g@dAK?[IIDWfAKVAHCDa@hACPC|@KjAg@rCM\\a@XMBKCSHGTI~@Sb@AFDNJRZ\\HD`@IFHLf@LT`@Tr@r@d@RRNVXR^`@XTn@HHXJRTTd@LPLDd@?FHALWn@i@t@M`@_@~@Mf@]r@Qn@I|@GjBCjDEn@GVIJWJQ?gDuBiAe@_Ai@cAu@yA{@yAa@kD{AiAWmB_AmAe@w@Us@[iBi@mB{@}By@a@KaBs@i@OmBu@WIgDwAcDgA]GqCgAaAi@}@Qk@WgCw@gAe@g@KsAg@yAu@c@[]_@Wc@]w@c@u@c@gAUy@w@wBSa@[c@M]Ei@BkAAkA@m@JyB?a@AG]Sc@MMVCNI|B?FBFDBFAHKPiB?q@IiB@y@Ey@AoB?OEMKA_BLw@`@Q?SCe@UoAa@i@YsCoA]UsBu@k@Y_Ai@UYOMuAo@_BuA{@mAa@Y]y@UW][MQGQm@cFAa@F_BC[GYWa@U_@_@_@ECMBKPy@bDAh@NvB?b@APIVO\\UJWBSC{@e@y@[g@[sAcAoC}Bq@{@EAG@?CJNG?JMBMBBENBC@GAAADI?@@AE?BgAC]g@IUQgAGOUYI?CDUf@St@Sh@u@zA{AtBo@d@SI_@Aa@Fq@B}@GeAOsA_@c@Q_@Yw@eASa@Ke@Ii@Ea@?a@Bk@^eDx@uCn@eAdBoBN[DSHm@?a@Q{AWqAAe@BWHa@Xu@Xa@\\WPGRATHpAz@v@Xr@JTARGZ[Vm@x@uERm@NQTOd@?tCt@`@FjAF`@H^J\\RxBjB`@b@b@l@n@jA`@f@^Hb@d@`@T^Ft@CPDNN^l@l@`@xEpEdCvB\\^bI|GbD~Cf@p@d@bA^r@r@v@h@^FJ?FPGhA\\|AjAtAr@hA\\h@JhAHnAG~@?jGUrDEt@GdEKfBKzD[vGIv@EbABx@IdACt@?dCF~FAzBKdDGlA?FFAE^Ed@Mf@BnBAzBOdBAx@InBCJDBTLf@BnBBNJHVJr@?LNL^NHr@RXVHNJ^D`@I`CDTPB`@Id@FR?', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.114162, -85.102628]","[41.114204, -85.102631]",3.43,5.24,83.1,False,False,False,243.4,231.0,15230913420,15230913420,stripped_garmin_ping_432187480179,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Trash Loop,14499.8,4340,5265,37.5,Run,Run,0,Garmin Forerunner 35,14272640150,2025-04-23T12:21:44Z,2025-04-23T08:21:44Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,6,0,6,0,"{'id': 'a14272640150', 'summary_polyline': 'ud~yFxrmfOOLI?EOCDS_@GLGQILGCAGOHAWKP?MIBEKOTOFAWKG@OAC^TEAMYa@Y_@g@UK_@Ae@Mk@]eAa@]Us@Eu@g@[IGK@}BD]@k@C_@@gBGcABaEEu@@]Tk@Ly@EIKmAFW\\_@l@}Aj@w@\\cB@UCKgDIqA@mBKYZeAQmAAwAJkCDg@FgCBsANaA?eCLyCDi@FCFD?@OK_D@cCIiA?kAKoGQ}EDo@AwBLSFDHGbDIhC?b@MHKDk@GgB?kDQoID}CJi@HSRQxAUlBJfEKvD{@vBBz@OpAEhD@FM@QImBBuBGeD?yCCe@Oa@AiAFqBd@iBDo@OeAa@q@]W[K{@Ce@D_CKe@DgB@s@Uk@EEMSoBAo@FeCGc@Oe@Ay@MiAWDgBCgEFmAHmNX{@CFi@EGqD?k@Dk@]MSE[`@cBP_@Jc@Fi@@{@Ga@Qu@s@mBOUo@c@eCm@a@WaASs@QMMQI_@D{@j@q@Xy@vAIFEIIi@BkDIu@?c@H_DCcBIyBDoBGyA@KHAzATvA?tAZ|ABZIP@HWHEND?LFQ^Ih@]j@KlAIl@QrI?b@D`@RZ`@nA|Bj@\\\\HxBMpCAbFUzEIn@B`ANlADhEEzCMnBBnDQLODO@[CaE?DF?tDFHF@N@|DJzALh@Vh@n@f@\\Nr@DfGM~@Ev@Kt@?JLFZ?lCR|@@d@p@_@n@OrDAtBQr@@jA\\~@@BHAvAJrGHd@CdBDdECz@JGlJO^@FMb@C~ABvIQk@sBCrA?lABRZ^nB[h@_@`B?tAKzFSDD?zFBjEDj@DzIPbIAhANtIArDIFm@D]L_@ZwBpCeBlBoD~FoBjFe@fB[n@[X}IHa@CYSSm@?cCGs@g@wCIEm@d@WHkCDGDEZD|EDxA?pHR|KAlEJ`DCFGv@Qz@WV_@p@c@fAMf@U`A?\\Fl@Mf@Gf@GLIFs@NWb@Ad@ILIB]Ig@@c@LQC[WSD_@IcAB{@\\sAHQPk@tAE`@AbAHnAAv@Fn@?~@C`AKr@Yp@i@LKRIh@k@fBE`@W|@QbBi@rAe@v@s@Aa@tASVMZU?_BgAcEoBOc@NF@EGG@ETCfAf@T`@L@d@mAAOGEI@Yv@Gl@@\\ELEBYEwA_AIIASBQTLBGEGNIhAb@b@n@H\\@NOEIs@Ma@', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.119636, -85.107807]","[41.118913, -85.108053]",3.341,5.2,82.0,False,False,False,249.0,233.8,15230937410,15230937410,stripped_garmin_ping_432188105718,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",CD,3218.7,960,960,0,Run,Run,,14272875308,2025-04-22T14:20:00Z,2025-04-22T10:20:00Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,"{'id': 'a14272875308', 'summary_polyline': '', 'resource_state': 2}",False,False,True,False,everyone,False,g22636198,[],[],3.353,0,False,False,False,,,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}","400, 300, 2x200",1610.2,754,1244,0.0,Run,Run,0,Garmin Forerunner 35,14272631280,2025-04-22T12:19:39Z,2025-04-22T08:19:39Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,1,0,5,0,"{'id': 'a14272631280', 'summary_polyline': 'ksazFfimfOX@XIJIHMDOBSCc@O_@IKMGMAu@C{BBYDMDSVK`@?b@J^RVLDXB|CENBHHUI@BAA@FACA@D?BEEE[AEB@@?EMBACHHF@?C@?NBJG?F`@KPQNWVo@ASKe@C?KLEKIIFDDA@BDR?HKc@CAAB@DBBB?@GK@WIKCk@AoCAYNKJMb@Af@BPR^XPXFnC@^DBBIIC?@GE?@GG@EAA?CCZ@ZIR[Lc@Gg@EOU[ME]Cw@Aw@@[BKA[KAHNF@BLBN??@@CA@MCS?YHKJQ`@Cf@BPDNJJVNv@DnB@\\BND', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.137343, -85.106277]","[41.137114, -85.106395]",2.136,8.5,89.3,False,False,False,233.3,233.1,15230927974,15230927974,stripped_garmin_ping_432187833215,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",WU,3227.4,933,1680,18.4,Run,Run,0,Garmin Forerunner 35,14272628889,2025-04-22T11:40:29Z,2025-04-22T07:40:29Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,2,0,4,0,"{'id': 'a14272628889', 'summary_polyline': 'euazFzimfOCBGP?r@B\\CLGJE@s@pAoAdAw@d@y@\\k@v@GJALkAd@[FIFGHIRM|@O~BCt@Hx@Pn@LRVVr@Xr@Ll@Rp@`@RRd@r@p@xA\\dANbA@\\An@KrAg@|AYl@SXoAdAq@x@i@`AI\\GvA@j@\\dBB`@Ch@OdABFHLd@\\~Ax@h@N|At@`Bl@bAl@|BfAHFHPZT[YKOc@a@kAi@{@i@YIcAk@c@MuAm@IIuBeAs@m@?]Hm@@k@E_@WgAIs@Bm@J}@To@JQbAoAhAcAb@g@R_@Z_AJo@F{@?c@KaAUeAY_Ae@eAc@u@W[w@i@[MqAWm@UOMGMSm@G[?i@DcATeCHk@HIn@YTWz@W?EDEXIHIPc@lAo@~@q@T[VQd@{@Vg@@YC{@DK', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.137632, -85.106375]","[41.137587, -85.106441]",3.459,4.8,83.0,False,False,False,244.0,233.6,15230925479,15230925479,stripped_garmin_ping_432187776415,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,9672.8,2884,3138,39.4,Run,Run,,Garmin Forerunner 35,14272626842,2025-04-21T12:18:23Z,2025-04-21T08:18:23Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,0,0,6,0,"{'id': 'a14272626842', 'summary_polyline': '_d~yFbumfOjAp@n@V`CpAXH\\Td@NpClAVF\\JdBv@v@Vf@x@RVlB|@jAp@f@NlBv@HCFOJm@BCHCxAv@bAb@DH?J_@zCOjBK\\]|@AN@NFLPPTHZFtAl@JJHPT~AM|@KLOj@EN@Nz@b@VVd@H|@Vf@T\\T`@HPC^Mt@N^D\\?|@NP?XE|@A`@LVDNGNObASf@Bj@AXBnAC^Bf@?\\Ep@?d@@p@Ax@Bv@E^G\\@^Gd@@hAGl@BLFFIVAzGG`AGbA?r@EjC?fACt@E`CGhCA~AKfBAl@B~AC^CjA?b@CFDBALMJAvHA`@Cl@AlAG~@?^C|@BdAIxB?~BMdA?|@E|A?h@EbCEdAPd@QnAEXEd@@l@ATCxABnBGbA@XANGPBn@A~@A^E^@^?`@Cb@@zBEzAIb@@j@Cn@C`A@ND`@?\\E|@AdAU|CIhB?D@JJRKTGr@Ab@BFF?DALAc@g@GsEDkDF_@F]Jc@@gD@{@D]AkBJeCDe@AqA?kBDw@@WCc@DaADUEw@FeB?mADw@Aq@Bc@Bc@LOHM@QAa@O[A_ADi@AmBFmFFk@@w@HwDDw@D{@?wAFc@AqGP_BAYDgABwBCwAHsBDa@AaBFmAAo@F_BAuABYBsA@aAFmA@w@D}B?{@BoBBM@AAGHcCMe@Bc@?QCc@D_@?SBm@BqAAwENe@Ai@Dm@Ck@Dk@AYHAFYB[RKBy@W_@Cy@FSA{BWq@M[FQ@]Ia@SoAe@k@M}@c@[Kc@[[Kg@Cs@FKBSP[FoBNWAg@a@IUMe@MYKIKE{@Ms@I[ASC]OSSg@y@QEa@?KEm@cAMMQGIIOa@GKg@]k@s@q@[s@q@m@_@Um@IIEAE@UL_@WQY?UXc@Nk@Rc@PU^UJQx@iDJkAA_BGUOKqBeAm@WKOMa@KS', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.119528, -85.108178]","[41.118842, -85.108219]",3.354,4.26,82.1,False,False,False,243.5,227.3,15230923219,15230923219,stripped_garmin_ping_432187720694,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,6619.5,1652,1652,3.8,Run,Run,,Garmin Forerunner 35,14272620631,2025-04-20T12:04:01Z,2025-04-20T08:04:01Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,"{'id': 'a14272620631', 'summary_polyline': 'oxguFrb}aODEFAvB?VUZOPOB@CJo@dAeDxHq@rAOPULI@e@CSIKMEQGc@WcHg@kK[kIG}@EcAm@}KKuDy@sNO}DG?U{Fo@aMEm@GQME_@Rc@Ni@ZeAQ_@CU@[DqC`AIAKS?}@@GFI~Aq@`AU~@a@`@MJBJRV~BHXLBTEt@k@RILDN`@BX@rALzBL~EV|EFpBf@dJDb@BFPHP@fEIhABx@Ab@BnCCxC?bBBxACTCLIDMO]Ae@K_@?MLs@Zm@FYCQSa@GWEi@Mg@A[BMVWx@SHB@BH|@A^I^?RNh@Bt@CNQn@APHrAQ`ANpALXNTRL\\D~D?~AAZ@RATKlBwARKJCHFPRHZEhB?tBDpFE|AAvCFn@FnC@pCHpACxAELEBM?[Ia@GyAEsBAYGMSG[AsBGc@GOMGsFC[Be@?c@Cc@KE?GBMPc@hAOh@i@fAI`@ARBHHLd@JzCEtA@RFNPFXBvCGLIBeCGiCAwBFUE]WEASL_@h@OFKGSGs@?iCBKCGI@MJGDAx@NZ@nAGr@KHF@DCBMBk@?yBQg@IMBAPHXHLL@^?', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[40.349684, -84.367933]","[40.349675, -84.367937]",4.007,5.18,85.7,False,False,False,293.4,289.5,15230916867,15230916867,stripped_garmin_ping_432187562135,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Shooting the Gap,13106.2,3533,3844,11.1,Run,Run,0,Garmin Forerunner 35,14223553976,2025-04-19T11:59:40Z,2025-04-19T07:59:40Z,(GMT-05:00) America/New_York,-14400.0,,,,0,11,1,1,0,"{'id': 'a14223553976', 'summary_polyline': 'oxguF`c}aOJIrBGZU\\QXUdCgFrAeDx@iB^aA^}@Zg@|@yBLUBK?SKWQU_Ak@USCMFSfAaAbAiAlAcAZChAFR?PORY`B_Cb@e@p@o@rA{@LCXp@Bh@EfBA~BBbAAl@HjF?nBAtAJbFCjA@vCLz@Bx@@fDD|A@fGDjAArADpEBh@ArADnAAbABb@AhCDb@?lAC`BDPLBp@DNEpDMnBYf@Ex@ODACJ^Gz@EfAQbBOx@MRMFM@IEwFAsLBMJOJIRC~@ArBDjDAbDHpIER@NBTLHPCbD@lDTtCAVIPSTw@JKFCF?R\\fC@PALOHo@HyBf@uAh@SFIAMKAG@o@A_@EWSa@MMi@]MAkA?MFS\\KDe@@c@E[Ae@SKAc@@w@Fi@JiD^i@JuDb@[H_C^k@Bg@HgA@uAJsAAM@INCRAvAGtABtDLrBJp@ADGDIECGDu@SqD?wAHqB@kACWGK]Ay@DaBAgBDiGAcB@}@Cs@BICI[CeAFkA@}BBmBAQK_@AsIAiBCQCGECkEGMBOVCPCp@GPM@iBCSBIJEj@Bd@BDLH\\?LBDJAhAGfACrBCFk@Cu@J_@HIJD~@CXIj@EnDALUh@U^Mz@IPEBCAY]aBsAmAu@c@c@[UIMAUFGJCBCbCoH\\}FTsBFwA?s@Da@Q{DU}DCeBKiCQoBCyAWyDAu@Dk@Cs@CQS[IWGi@SaFKwACgAQyCM_Do@mLOmE_@mG]{HIs@IOECG?KHm@f@e@J_@A{@Qm@Bq@Pg@RqAZMIIS@m@HONIr@OlB}@tAa@JBDJN`BBr@DLDBDA|@u@HGZAJDBDBr@L`@BXTpGVfE`@xLTxBDdA@DHLTBtAGhFErE@VAx@BxAC^Bv@?tAC\\GFK?GKYCg@M]CYFg@Vi@Jc@I]Ys@Ag@EWISCQBK`@c@RK^CH@BJFhA?VMf@?PP`@Dd@BDJDZCjA@lAA^Cb@]H@BDBTQt@InB?j@BNDNdAdBt@^PBJARIl@[`@In@WJ?HDJVGbC?jHHx@JV`@^JYSAEBEFGrA?|ADrAAtAEbABtCIfAHjGANCL_@H[@iBE}A?}AAsBDoACaKDi@Go@Q[OM?]Jy@Lm@D]DWPKLE^B@', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[40.349688, -84.368008]","[40.349767, -84.368095]",3.71,4.74,83.5,False,False,False,294.3,289.0,15179584800,15179584800,stripped_garmin_ping_430630971365,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",CD,3226.1,995,995,3.6,Run,Run,0,Garmin Forerunner 35,14213934774,2025-04-18T13:33:12Z,2025-04-18T09:33:12Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,3,0,3,0,"{'id': 'a14213934774', 'summary_polyline': '}razFzgmfOLaBKmBIa@K[OU]WeCsAmAy@wDuB{C{AkAg@cA]UWg@s@WSSGyAWa@OgAW{@McBa@]C}@OU?uBOkA?YEi@@q@CuCBaE_@w@Uq@_@SGO?e@KaA_@uAa@MAOAUDSJY\\K\\CTDh@HR`Bv@r@T~@^V@d@Jj@Tn@L|DVzARb@@vCV\\Bd@AZDr@@`@Dr@@nAFT?PGFmBRUPGj@Ad@Dn@Hv@Rr@JXHl@HN?PDPVTd@X\\jAj@`@TnB`AvA|@tAn@jEfCJ^r@tDZlA^fAh@jANBNEBE@GAGIEg@LQA', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.137273, -85.106056]","[41.137487, -85.106375]",3.242,4.62,82.2,False,False,False,235.6,231.9,15169511120,15169511120,stripped_garmin_ping_430322507178,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}","4 x 1600, 4 x 300",8318.5,2219,4014,0.0,Run,Run,0,Garmin Forerunner 35,14213930277,2025-04-18T12:18:47Z,2025-04-18T08:18:47Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,6,0,8,0,"{'id': 'a14213930277', 'summary_polyline': 'csazF|imfOw@IgBEYIOIU_@G]B_@FSLQLKXGpD@XBNDPNJPDRB^G\\MXUROFQ?eCGm@?QEWOOYKi@B]Rc@LKXIzDBP?LDNHPXDRBTARCTU`@MJYFcDAYAWEOKSa@EU@_@J_@PWLIPENArBBz@CNBLDPRLZBT?TG\\MZMJUJoECWKQUM[A_@@UFSJORO\\G`@?VHDCDRJNjAnCuCEQCOGUUQg@A_@Da@HSJMLINEhBH|ABVBRNNVH\\?\\CRS^OJYJwEIUMSYK_@AUDc@JQRSNIPAxAF~AAXDRLPZF^?VCXGRSTYNY@c@CuBA[@OCWQOYIa@?WBWL]VSPGfE?P@NFRRLZB`@?VK^SXOJSBgEKWEMIMOOe@?_@DUHQJMXORAn@@\\FGA@L`@j@P\\Z^@VJNBRBAAC?@@CWBcACiA@YEYYKSE_@B_@Rg@LKNGfE@P@PDLJJNJd@?RG\\IRURWJY@}@EiBBOAWMSUI]Aa@DUL[TSNGPAb@@rAF|@AVBTLPTFR@ZCRGRKPMLWJeA@u@EqA?QCUOMYI_@@_@DUNYTONEj@?dADhA?XBVNNVH\\?^ETMZUPYFaEEWGUQIQGSA_@F_@Ta@NKPET?h@F@ACCSA@BfD@MZKhAOTQL?LHn@IAF?FCBI?Iw@?q@IaA@G?OISWGUC_@Fa@FSLOLINEt@@lCEPBNFPTJZBd@AVETKPMLWL_@?mDGWMSUK_@C_@F_@HSTUNEtEFNDRPJZB^C^K\\MNUNY@q@C}BAOCUMSYESC_@D_@L]LOVIPAp@DtCHTLNTDR@ZE^M\\KLUNOBcEGWMSYK]?c@Ha@JQRS^Ip@BPLAAAA?@BPVt@t@|At@_DKEg@GsBEe@?KBWLIJK^E`@D^DNPVTHjD?`@@VuCYMmBGyA?YLIJGJG`@?b@BNN\\TLf@FhC?RBBKV}CICYEmACkA?YBWLIHO\\Cb@B^DLPRRNlADrBGPD\\e@FKF]c@mAMGa@CyBIY@YBYLQXI`@?ND^HNRVTLf@BvBAd@BBAAA', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.137305, -85.10639]","[41.137151, -85.106371]",3.749,7.66,89.1,False,False,False,233.9,233.4,15169506355,15169506355,stripped_garmin_ping_430322400796,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",WU,3270.0,923,1408,18.2,Run,Run,0,Garmin Forerunner 35,14213921870,2025-04-18T11:41:03Z,2025-04-18T07:41:03Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,2,0,7,0,"{'id': 'a14213921870', 'summary_polyline': 'wtazFfjmfOKDIJEpAwAxBc@`@u@h@i@RUFOJSVc@~@{@PEF]HOJMPINEVMfAM|B?p@Fj@FVHVRV`A`@r@L^LHFFJXFZNd@l@\\p@^fA^`BLdA?n@Eh@S~@Qf@e@x@{@z@k@p@W`@_@t@]lAK~@AZNpAJ`@D\\Ap@Id@Ch@FH^Xv@b@z@b@r@XPJnChAb@RNJt@ZdAp@`@TD??FY[iAs@YOm@a@aBs@QE]SaA_@OM[Ow@i@SGy@a@IM?[Ly@@a@Ca@a@sB?k@Du@FYHW^q@dAqAlAeAj@y@Rm@VcA@kBIy@]{Ac@qAw@{AMQg@_@gB_@g@Ic@U]_@KSIYEk@@u@LaBRmBFULMNGz@IRGLKZm@`@e@tBkApAcAx@{AFO?OEu@BUFGHCV?L@FH', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.137567, -85.106438]","[41.137299, -85.106448]",3.543,4.3,83.2,False,False,False,244.0,233.6,15169497611,15169497611,stripped_garmin_ping_430322195797,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Another Shoaff Loop,13196.6,3641,4019,45.4,Run,Run,0,Garmin Forerunner 35,14204024367,2025-04-17T12:41:47Z,2025-04-17T08:41:47Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,10,0,3,0,"{'id': 'a14204024367', 'summary_polyline': '}a}yFvrlfOKGa@QUOMA]Fa@Cy@XqAJMHEFc@nAKt@CpAFrBCt@@tACl@Kr@GVIHa@DKFKPIv@Qn@Sf@Ib@]xAMhAGb@Wr@_@n@KHe@IMBCDQlAm@jAIXCd@G|Bk@hDCDSLWH[?IHGVIp@Wx@FV\\b@PLF?VKJDZv@j@`@d@h@\\NZR^l@l@f@^t@XNH@JJLPRj@JHf@AHB?BEf@[z@{@lB}@xBI`@Cb@[`JENOLWFOEyAaAsAu@kCsAeC_BcA[}EoB}@UqAm@cA]aAc@wAe@sCkAcGoBw@_@eBi@eAi@qHmCuAc@{CmAgAg@cA[s@_@yH_Ci@U{@o@Y[c@w@Ww@u@eBaAcDm@eAW}@Eq@BeA?eBFiCEYIIi@QU@CLClAGv@?NJBFKNcBIwCMkFCWKC{AFQDk@XU@QEmCcAyC}A]YiBm@uAs@c@Oc@c@u@YcBkA]a@{@mAe@c@g@iAo@g@MSIWKwAWmAGo@?a@HgAA[Ma@IOg@{@c@g@OBITYxAM`AAr@RhAB^@ZC^Od@QTg@Di@Iw@[[QWGi@YiGmE_@[GS[Ec@_@QYKUO_AIUKQOKOBCFaA~Cc@dAWd@i@p@YVcAb@mALWGa@@oBc@gBk@{@k@o@s@OYMa@M{@Cg@@g@XeCV{Ad@aB`@}@p@u@~@u@^u@LaA@k@MiAWsACi@Hm@b@mAZe@NMb@CTD|@p@~@b@p@NR?XI`@c@\\}@Ry@\\sBV}@NYNKNEV?l@LdBh@|Cb@h@T`CrBr@t@~AlCh@Jl@h@d@R`@Df@EVJf@t@r@b@|B`ChCbCfA~@jCdCdElDxAvAvAlAp@z@x@~A\\f@b@d@f@^FLL?rA\\VNx@r@dAj@~@`@dATz@DvAKzA?bBIfGI~@G`ISbCSlBKhEGhBI~ADv@GxBAtC@jAEdC@tJWF@FJD@fA[bFEd@EvAExBQlAAFCDGFm@C_CGoBAqBMg@q@eASi@IeDUqADSf@s@Xi@Lc@BY?u@IqA?oBIgF?_ACeA?sCFKLEnCElA@hEQrIKBFFh@@fGDhAAfADfCAdABfGLpEFdAAvBDpDAn@JtCEz@C`C@nBLfFCXEH}@CQ@m@LaBn@[CM@', 'resource_state': 2}",False,False,False,False,everyone,False,g22636198,"[41.114077, -85.102679]","[41.113344, -85.102499]",3.624,5.64,83.3,False,False,False,244.3,231.0,15159158754,15159158754,stripped_garmin_ping_429999427871,False,0,0,False
