resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 48519270, 'resource_state': 1}",Cd,5231.1,1687,1945,36.0,Run,Run,,Garmin Forerunner 255S Music,15987030773,2025-09-30T13:21:49Z,2025-09-30T09:21:49Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,1,9,0,10,0,"{'id': 'a15987030773', 'summary_polyline': 'wm~yFrkofORNLDL?d@Kn@BDEAIDG@?RLBH^VFFlAr@PFTVPHVZTFXP`@PLAHMH_@HQDELCn@THFz@^bB~@ZCRQH[DwCD{AFg@@_B\\kAZw@b@}@lAaD?MCEg@@OK]y@KK[IIEYw@QOWOYi@MMMECEQAMEm@m@]UYMKOQm@GAULIASOWYKQ@MDMRQHOP{@HQJMf@YFIHQJc@Fk@J]NgADk@CmAD[COi@WYIk@[w@[GIUWQmAThAZ^^RTFhAn@XJNH@FA^@b@CPS^u@v@M\\?XBLd@^FLOx@KRIDc@PWBMHOdAUl@BTPZ`@`@HANMJ?Xx@t@\\RNTVLHZJLJn@z@b@Z\\t@j@XJNNd@JNNFTEJ@DB?NK\\_AzBIXQZK`@e@dAI^Ih@AVMzF?|@Kl@STIDSBc@Oi@]k@UoAs@OIK?E@INOh@OJIAg@WaCyAyBgA{@G_ADUGUSa@GAIH?ZDN\\BRDpAH`A\\pAVZDL@XCh@YfD?d@GTQNYNSDe@OSCO@m@NQ?e@SSQIEK?EFCNAx@D\\NRb@TVRHHFTCn@I\\QJW?IDiB@qAHIICSBMXYBI?c@G[GIIGq@KSUK[KGK?ML]HOH}@LUA[V{@^K@OEOMIQCO@ML_@@UQy@?IBYDMBENIT@^HT?l@EV@vBJhCXn@?h@FZ@TDh@VZF\\AHGPCP?XFTLT?h@MJGBEDWF_BZgDGQOUQ_@Ss@Iq@E_BCOOe@', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.121088, -85.116895]","[41.121129, -85.116878]",3.101,4.36,78.0,336.9,454,325,True,568.5,True,133.4,145.0,False,True,245.6,230.2,17068617394,17068617394,garmin_ping_485847842393,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}","2xMile, 4x300",4584.1,935,1349,11.0,Run,Run,3,Garmin Forerunner 255S Music,15986517091,2025-09-30T12:43:33Z,2025-09-30T08:43:33Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,14,0,16,0,"{'id': 'a15986517091', 'summary_polyline': 'a_~yFdoofOy@_@w@i@wAw@wAi@_Aa@}@UeAi@_AW}@c@kDuAwBq@yAo@YGo@[{Bq@y@]i@WsDoA}@c@cDiA_Ac@eA[_@QWEi@QaCgA_@SaAYeAe@aBg@s@O_A]wAc@y@c@}@m@u@aACSJXh@n@j@j@j@Zp@TdAT`@R`AR`@NdAVv@Z^ThAZTPd@VhA\\tAn@hA\\|DzA^LrAl@`@HfBl@jAf@h@Zv@TbA`@t@Tj@Xv@Vl@Xt@Rd@Pz@b@N@h@NTN^Jd@PTNh@Rn@N\\Tv@TTNfAXTN^Lj@TFD\\NFFt@^|@p@|@b@A@ICAGa@QaAs@IAUQm@Ws@c@wEcBe@WYIUACETFH?LD~At@LBJ@zBz@jAl@TPj@TzA`Ad@PEACBGA?EGE]IWMWUaCqA_CaAiAa@iAg@YIMA?Eh@LbAb@d@JpDxA~@f@x@l@f@T^VLBB@A@', 'resource_state': 2}",False,False,False,False,everyone,False,g17796768,"[41.118739, -85.117463]","[41.118654, -85.11749]",4.903,7.84,88.0,477.7,802,417,True,447.8,True,155.2,177.0,False,True,240.2,232.0,17068098014,17068098014,garmin_ping_485832985924,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Wu,3249.7,1002,1002,3.0,Run,Run,,Garmin Forerunner 255S Music,15986138017,2025-09-30T12:15:38Z,2025-09-30T08:15:38Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,7,0,13,0,"{'id': 'a15986138017', 'summary_polyline': 'gl~yFjjofOXCRKPY@GCI{@]g@MUMoA_@q@]UGc@U_@Ka@Uu@Yq@UKASIa@KcAa@w@Yc@UaCs@UOiBu@WEeCaAe@Mc@USEuAi@s@UWMy@WIGSCgAi@yAg@q@Ys@e@{@UoBu@a@IUKk@OaBk@WEq@UaAg@m@c@SSk@aA_@gAQu@Qa@Om@KWQ{@Wk@EONVZ~@b@bBN^FVb@rAd@~@JNf@h@^VxAp@tA\\JDrA\\f@VbAVf@TJ@VJr@Pp@d@n@VRL`Bd@`Ad@h@Lh@XZHv@XjDtAXHlAf@XB|@b@bAXPFFFVF|@\\JB`@Nh@XZHz@^l@PxChAl@RXNt@Vn@b@NDZBh@\\p@Ld@TFFCROXMDg@?', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.120848, -85.116693]","[41.120897, -85.116671]",3.243,3.92,79.4,347.9,431,345,True,348.6,True,125.9,134.0,False,True,241.6,235.6,17067713204,17067713204,garmin_ping_485822538086,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Extended MedPro,14511.0,4087,4654,61.0,Run,Run,,Garmin Forerunner 255S Music,15975504778,2025-09-29T12:18:47Z,2025-09-29T08:18:47Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,13,0,7,0,"{'id': 'a15975504778', 'summary_polyline': '_d~yFdumfOaBk@aBw@s@sA_@Gs@BaBe@k@c@s@]{A{@AeBHaBAaBMcCC}BIeBBo@Rq@F_@Eq@M{@DUVSFOXsA|@cAHw@Lm@A[IIcEAiA@sBL_BEwFR{A?yCVoEP_DBq@DKC{@J_KRaBLQGc@?oBg@oAo@kBuASBCI[O_@GIWm@_@_AiAYg@e@cA[c@gBcBg@[W[mAeAg@]a@e@qBcBiAcA]e@k@g@WJWXM@QGm@e@SAOLOXETCt@Fx@BvCDh@CVCB}@FaBh@_C\\a@Tc@|Ac@tB?h@TvBAz@KXKP_@LS@oA[cBk@o@_@k@i@mAy@cCmBuAkAUg@M_AGUOSKEMDQ^]jAq@fBwArBmAz@sATQAaF_Aq@[o@e@m@{@Uu@KqA?cAFaARwAHy@^eBd@eAf@u@pAqARa@Pm@DU?q@_@uCCo@Ho@Rw@N[^e@PKd@AXHXXf@TTRt@Vr@D^GTQVq@n@{DR_AHUNOTMt@?dDt@pBPz@\\p@d@vBlBZb@dAtBJDn@Pd@f@VLb@Dj@GPFr@bAZLl@f@dBpBNHh@Br@h@b@@r@j@dB~AJBHGd@oARQb@uAh@gABQCEMOu@c@}@c@aBaAoAi@_BcACWXaB^uACMiAi@oA_AuAy@Yg@Ke@CiB@{@GgC?{@Ew@AaCKkCE}CB[[uBO_@AMBSVs@^}Bf@iBt@aDTe@r@}@JUDs@?oACSSQSE[HKCGUIiAEcD?gEGoC@qCI_D@oCGWIKuA?MMEgA?_DIoB@k@Ty@V]h@Kn@ELI@WIcDD[NGb@?h@KrAK|@AJBJ\\?zBHXTPr@Bb@GtFMlCCbCK\\_@Ng@@a@GkD@i@BGPM~@GVMgBZGJATBnFFlAFlEAx@HxCBnDE^?r@F`AA~DFVFJJDHGj@sAHM`@G`Am@^ERFNNd@Dj@R`@Dh@Z|@XvA^^^n@vA\\fB@XGnAG^Yp@WzADXHVp@n@xBE|AKD\\JXZDlRo@tA@nEODT@bAXlJNhAHJPFnCCnCHtCA^HVPVZN`@Hh@Ar@WpAKr@?\\RnLBbEDxA?\\ENIJeALmITm@VkBX[NcGRy@?o@IcAL]f@Or@FpCBdFHhGHrBGXMNmAReGHKHENClCJxBFbCH~HJpA?fE@d@FR|CM~DIjE[~JU', 'resource_state': 2}",False,False,False,False,everyone,False,g25734623,"[41.119527, -85.108187]","[41.124203, -85.099903]",3.551,4.32,79.3,382.1,499,371,True,1562.1,True,133.9,153.0,False,True,246.2,231.2,17056949903,17056949903,garmin_ping_485476026536,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Goshen Bayou Loop,20978.4,7341,8360,249.0,Run,Run,2,Garmin Forerunner 255S Music,15966029770,2025-09-28T12:16:36Z,2025-09-28T08:16:36Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,3,11,2,2,0,"{'id': 'a15966029770', 'summary_polyline': 'oz{yFhfwfOqAbAiDfG_@xEf@tBUtARnCe@hDi@Pm@mC{@HyCgBMjAj@TBvA_AnB\\rAVGo@oBXhAaACyAhA?g@tB_B{B|@QjB`C{AXf@qA|AgDl@~@ZA^aB[~Al@mA?nAvAEhAkDaBf@R`B~AcAo@kAj@~CLcAn@qAS[qBElAYkAc@Kn@nBtB`@dDk@rBsB~Ak@jITj@c@bCdAzCmBZz@d@mAVbAbCW`DfCd@Y}B{AHyAmA|@Hu@eA?s@POeApBi@dC}BzApC~@Nf@pAPyA~AQjAuIBuEuAbAGtCkJ~FQlB_@LgA@c@QId@qGnCsBu@@aAs@w@AqEoCM}@yAuDgB}AnAsF^HfC}AXBiPVQUy@fAyCs@qBt@oBTP_@jBTj@fCe@bFtAnDiArAv@XqAD[jAcBaDFuCbBd@iBu@UjBKVm@aCEaA_G?gFx@{BHcJhB}ChBOr@aBvAVYr@oDhAgCtCXlFOhIc@YHbAj@}Am@hEz@QOYe@d@n@uDY_@F{Av@qB[~CtCnEg@FcAmBLlAp@fAE`BjFhBo@tBfBhBU\\w@{AeA|A|BRtAx@^~Ae@bAlCd@FlA|@tABpD}AtCh@nEaBjBe@k@s@TD}@pAo@t@n@Kw@uC@DfCq@n@RcAu@kAp@u@i@uE{@}BiA{AaCmAcEPy@tEqDz@uBEBbCkA^GiPVQ@uArDKDqCqBA~A_@vDVxAuBc@{AqAPmCcBUZkAuBiAt@x@|CYxBh@r@jE`@xGgAfIBlBhBa@nBrCb@j@hBs@pDTrA_ArBt@dGkAdAq@m@e@V@iAb@e@|@Cf@t@i@kAuBRD~Bm@z@JeA{@oAx@i@u@qEo@]Fx@Rc@YKBh@Ze@g@{BsA?e@fC]Ry@aC`Ba@@m@a@c@q@F`AOkDo@u@`A_@gAbAAH{@pBBvAz@|@vBu@l@u@hCs@aC_DuAy@CQv@dAnA?dHw@jAeDZUt@FdEd@DlDsCfJNn@c@`C`A~CaBb@l@b@eANt@zCEnCxB^[sBsACyAaAn@He@sBLSs@|Am@v@`@DyArAsA~ArC~AzARuAjA@f@u@|@wHEuEiAhAA~Bq@`AgWtNcBu@EcAu@}@AkEwCWaAsAkDcB}@dAgGb@D`CwAb@B_Q^fGjGQp@cGqAeAD{@dG_C`E[fDcGtAk@Sa@', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.107762, -85.15701]","[41.107888, -85.15695]",2.858,5.4,78.1,309.2,563,300,True,2264.9,True,129.7,160.0,False,True,250.2,230.4,17047269907,17047269907,garmin_ping_485138451682,False,1,0,False
2,"{'id': 48519270, 'resource_state': 1}",Middlebury Run,16127.4,4808,5250,86.0,Run,Run,,Garmin Forerunner 255S Music,15954796841,2025-09-27T13:45:59Z,2025-09-27T09:45:59Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,1,17,0,3,0,"{'id': 'a15954796841', 'summary_polyline': 'oji}FzbfjOSCEK?Q@ULo@IqH?eKE{DGoAEyPEuAFoAGmCDMNADYG{B@[E{BBoDMiB]o@e@SYBaAh@w@Rm@Ei@U{B{Co@k@}@U{CB{@QeBmBgBoCm@q@m@gAcBh@g@FeAMkA@i@Mq@JwBK{@Qe@BqA_@}AYkBw@qByAgAqAMFQVUBEHBL`@`@RBPINFbAbAz@`@Vl@Yg@q@_@wAuACAKLQ?OMA_@Vu@CSaAiAYq@gDgG_AqA[}@{@}AIk@IW}@}@AOJ_@?WsBmAkA}@qCeBMMEMAENW^eA?OCKc@a@i@{AMu@EiAFmAj@wBBWKgFCiDJcHAkGRmGGqDBMN@`@PTMb@GzDBtAIvFBpOSVBFH?lBEfGBbDMxHFPRBbDG`AJV?@TCt@Fd@EdDFv@n@lCTp@TVZz@DV?f@Nn@@Vx@zC@|@Gb@C`AKv@UjCBbHH`ECzAFzBGhAHhCPPX?b@LbC?BZAnF~@rAXZ`DOh@IjAWbBs@bAaAl@E~BmBlAq@n@[dCs@fAMv@?nJk@vA@hBRvAb@rB~@v@f@vAtAf@p@f@f@Zh@fAfApDhEt@dAz@~@~BlBn@^xChCrChBnAbA^d@DLE^gBjEu@hAi@^Ub@ON}@?OPOBsBL_AA[FsEDgBHULOPEV?jAFxBLl@CVSRiCA[Ry@fASlAKvAWfAQjBKl@ST_BCy@jA_@hAy@rFEt@FtAKj@QT}@FmAbB\\{@BWHKtAIRQJSB[GgAFgAVuAJeAPgAT{@Xo@f@s@^ErABTMr@aA`DcEn@mAd@kBLSRQv@Gr@_@h@GlDB\\Kd@PHJ@PqBfDaEBu@Vg@d@ODKP@H`@l@JlAPVf@ZBFGXiBpC}CzFe@l@_@t@cF`Iy@hAkApB]`@e@bAcA`BQ`@s@bAuCbFON[DOKKYCmA@cBAeCG[OOqQPmAHc@A_@Q_DBs@EUDIJCVHbCAj@BfAApABXBrDMF}@BOLAp@D`CE^UlADZJR|ANVVLz@jApDPz@T`@pDnCz@ZHND|@Cb@Sb@}@dAKTAP?nAFbAE`BFhGAhBJr@Xj@j@h@x@ZV\\N^Dr@?xDDNV^NBdJIvAIPGJU?sAIwF@kAEeAEeJ?{KEy@KaLBoBCk@@_IJ}ARkA@]EMYc@E[EqCDYXs@Hq@FiDKqD@mAPCHHDN?\\', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.668405, -85.724776]","[41.668074, -85.723842]",3.354,4.22,78.4,361.5,519,353,True,1737.6,True,134.7,156.0,False,True,291.2,250.4,17035752600,17035752600,garmin_ping_484806518834,False,0,1,False
2,"{'id': 48519270, 'resource_state': 1}",Cd,3229.4,1024,1038,23.0,Run,Run,,Garmin Forerunner 255S Music,15942714795,2025-09-26T13:34:42Z,2025-09-26T09:34:42Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,9,0,10,0,"{'id': 'a15942714795', 'summary_polyline': 'yxbzF|{kfOf@d@bAv@JX\\Vl@`@`@P^Xj@ZVJj@Nh@Rn@Nj@`@^Pz@@VAHGJ[HENAf@FBBL\\JLj@XNVBVN^LJNDFDj@rAz@|@jAt@z@XLRNNx@\\RNVFZNpAd@|@n@dAj@\\LdB~@j@Rl@FXPTDPEd@Yp@EbAKHLBvCF`BAr@BdBIrALn@@pACPOJSCQK}@oASMo@o@?Ij@f@rAfB`@NJAHE@M?eACSI[H_BIsD?wAEmA@e@CUICu@FYAWBSFUTIDOBUCWOo@O_A[yAy@w@]{Ay@[Ia@UaA]y@_@_@U]e@yAo@YUq@w@o@mAMQ[WKQg@}@OMYMOMI]IOWE[AY`@SNQFWCa@IKI}@a@YIk@WiA_@s@_@ICc@UyBeB{@i@[[IM', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.143339, -85.099026]","[41.143321, -85.099087]",3.154,4.2,78.8,343.4,453,340,True,352.0,True,136.3,150.0,False,True,241.8,225.8,17023398702,17023398702,garmin_ping_484434114725,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Uptempo,11888.9,2657,2657,62.0,Run,Run,3,Garmin Forerunner 255S Music,15942428257,2025-09-26T12:43:22Z,2025-09-26T08:43:22Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,15,0,12,0,"{'id': 'a15942428257', 'summary_polyline': 'aybzFh|kfOi@a@aAaAIWSuAQUOESRqAxDg@x@_AnAg@`@q@\\oAHqDm@iA_@eAm@QSe@u@K[Q{@GcB@_@X{BB_@L}@VmATi@r@iA~AaB\\iADe@MaBQcAE_A@ST{@Xo@p@s@j@G^LrAv@d@P|@Pd@EPSRo@LcA^wBPy@FQPU\\Qn@CzCn@lCXd@R`@VxBnBb@j@nBnDhAdAz@j@^l@Ph@Lp@B|@GpAG|@SpAa@rBUrC}A~H?p@T`B@^Ir@O\\OLWJQ@i@K{By@q@]iAw@iB{AmDkCWg@UuAKQSOMNi@hBe@hAeAbBo@t@w@j@e@N_AH_AKqD}@a@SaAy@k@y@YaAGu@?aALiBTeBVmARo@p@uA^e@dAeA\\m@LiAImAUaBAgAb@_BZm@d@]XCf@NjAx@d@RlATTCTMPa@^mBLgAXqAXi@ROh@KX?h@HpBh@tBXt@VrBzA|AjBzArC|@r@zAvAR`@Pl@JfAEzAOhBs@tDUhCi@rCu@lD?h@TtA@t@Ir@Y`@s@JmA[kAc@aBaAaAu@kAeA{@g@qB_BSk@QsAQWIASPW|@u@tBe@x@{@hAe@d@c@VaARi@FOCa@K{AUuAc@uAs@o@w@Wk@Oo@MwAFqALgATgBTqATm@^q@p@_Ar@m@\\o@La@Fw@KiBO}@A_AJq@Ro@L[^e@b@KX?PDlBbAt@Vd@BVERQTi@|@}EVu@RUVKx@@rCl@jCZXHd@XvCjCn@|@jA|B^XlBhBZf@R|@Ft@QzCOtAOd@]bBK|BKv@Uv@y@jECp@PrABbAEj@MZMLk@N{@OmBs@{A}@u@i@{AuAyCyBYg@O}@Uo@UKMF{@lCm@rAeAxAe@b@c@VWJsANW?mAQuCy@e@Uo@o@Wa@]}@Ks@E_A@sAf@cEZoAZ}@Zg@d@i@r@m@PYRg@Fm@AaAUsBC_AL{@J[f@eAd@[ZAf@N|@p@j@VnATVCROZq@Li@h@qDVw@X[VIn@?|A^tDb@p@RpAfAj@\\t@v@j@~@xAnC@JK^y@lAiBlBy@f@{At@yA`AcBvAcC~A_@d@GRC^A`BGv@@T`@|@TlAl@j@d@Z', 'resource_state': 2}",False,False,False,False,everyone,False,g17796768,"[41.143377, -85.099084]","[41.143523, -85.098885]",4.475,5.26,82.8,475.4,628,475,True,1263.0,True,171.3,184.0,False,True,246.6,231.0,17023104948,17023104948,garmin_ping_484426102793,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Wu,3258.0,955,955,17.0,Run,Run,,Garmin Forerunner 255S Music,15942428367,2025-09-26T12:16:59Z,2025-09-26T08:16:59Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,7,0,11,0,"{'id': 'a15942428367', 'summary_polyline': 'wybzFb{kfOE?SE[MUWWc@MmAGUUYG@IFGLaA`D]j@MZo@|@gA~@WLeARUBQAmAQeCk@u@[k@a@w@cAKUMo@M}A?s@NuA\\gCTcAd@kAJSv@cAl@e@T[Rg@Ni@B]G{@Ku@Ee@Mo@CUDa@F_@d@iA\\a@HIRGRAb@LnA|@l@Pb@Pf@DJCNKLQTk@z@cFJ]LYHIXMPAb@?pA`@hAT~@Ln@DXFPDtA|@hA~@z@fAt@fAPf@\\n@XXxAlA`@d@Vf@HTHp@@z@Ap@[xCg@nBK`AGhASzASx@e@vCQh@Bp@TpB?XGl@O\\SNQFS@a@E_@Q]Ky@[oAs@_I_GMOS]]wA?KBCDFNfAHTPZn@j@', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.143484, -85.098893]","[41.143582, -85.098866]",3.412,4.08,79.7,367.6,491,367,True,351.0,True,130.9,143.0,False,True,249.0,234.0,17023105033,17023105033,garmin_ping_484426053641,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,13288.3,3885,4018,64.0,Run,Run,,Garmin Forerunner 255S Music,15930972356,2025-09-25T10:27:19Z,2025-09-25T06:27:19Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,13,0,2,0,"{'id': 'a15930972356', 'summary_polyline': 'kb}yFzrlfOIKMGk@Oc@Lc@C_A`@oADOJe@bBCx@Dt@Cz@?jBD`AIpAMn@MLc@HMLQ|A_ArCETCt@Kh@e@nAe@x@o@CKFWjAc@bAMj@AjB]fCS~@MRYNUFS?OHQnAWh@?FBNn@z@HBTOJAJ`@LXHHZJ|@x@ZH^X`@l@f@^Vn@FHZLLL^z@PHb@ADBDJIXkAnCkA|CIf@CTAvAQnGIRSRSDQ?eDeBsCqAeBkA}As@cC_Ak@O_Ae@o@OuEmBaEsAmEiBm@Q}CmAiAYoAo@gCaAa@K_GuBe@Wa@MmAs@aAWcBo@o@OyBu@iBe@aAg@e@[MMo@aAiAcDe@{AOy@Wo@q@_AW_AEaDJ_EAOm@m@IHULCNKdAAn@HJD?DKHu@Bq@EsA@cACWC}AByAAYEK}@?y@DQFYXSDK?YM_AUaA]mAq@}@a@mAw@eDyAw@e@WYk@WcAo@eAgAe@w@W[UQSY[s@i@Y[c@I]_@_E?a@HcAEk@Mc@QYy@gASBKRMz@YpACVDr@N~@Bb@Cr@GVOZWLYB]E{By@mAk@w@k@sAgA}CuBo@m@KSIUUsAGQKGK?KRu@dCg@hAy@vA[\\{@r@k@NaAAcBQeCo@uAs@u@{@Yo@ScBC}@\\mDX_BTcA\\w@T_@b@k@bAcA`@eAF[Ag@QcBKm@Cq@Di@H_@b@eA^a@\\OPAd@HlAv@t@Vf@JX@PEZULYp@mERu@Rg@NMPGv@AZBfBd@pDf@dBfAfBfBZb@b@v@LZX^\\Dr@p@`@RpABPHd@r@|@h@fCjCh@b@bAdAlA`Ab@h@|CdCfC~B~DjDv@bAXv@r@fA\\^t@n@HTt@T^DlAz@dAl@`Bt@pBPfBM~B?bAG~CIrGOvA?`DQ~BSdAAhAKjA@rAGhCBZGh@BfCGpBDpAGpA@tDM|BAzBIJDJNx@Yf@GvAAlEQj@M~@@`ACLEPWf@KBE@WOcIG_@Wa@e@i@KQGWE{CCWQq@BYHSb@q@Xm@DMDi@?cBEg@CiB?eBGqB?w@Ci@?oBE_ABa@HMPGjA@nGWhB?fBI`BBrBKFD@fCHrBApB@fAD^B|BEnAH`D?jAFnADrFB`@?dABfCAvAFtA?\\ET?hDA~@B|@@xBHrAAl@CFIFk@Lw@XaAv@k@Zc@MuCD', 'resource_state': 2}",False,False,False,False,everyone,False,g25734623,"[41.114146, -85.102693]","[41.114043, -85.102746]",3.42,4.64,79.1,367.8,485,364,True,1429.1,True,130.6,146.0,False,True,246.4,228.6,17011392120,17011392120,garmin_ping_484048832547,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Geocache Loop,16173.7,5143,9598,115.0,Run,Run,,Garmin Forerunner 255S Music,15922034303,2025-09-24T12:23:05Z,2025-09-24T08:23:05Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,9,0,3,0,"{'id': 'a15922034303', 'summary_polyline': 'uc~yFhumfOzCvA|H|CdD`Bf@LZRl@hAXRhH~CV@HS?[LMhDvAHXYvBQ|BG^a@`AAf@V\\zBr@RTb@fBQvA`@xAV`@bExA|@Gd@LfCP|AGx@TfA]hAG|IGxDQhNAJ[Bs@IsAGmEBiBG}AFUt@OfBTNK@NlANp@CpA_@t@G|BFXCROP?tAh@tBpAf@h@d@~ANL`@CpAe@lAQj@AzAPLCBa@T{@CiBDIhi@gAfEDrBA|BOrLUJT?nDVv@hGEp@MfABDM~BDTPHt@?nCHJTCVWNCIYImB@sBIiBe@uDIQKCs@sAMoAEuB]gBOwCg@gBGL?GAm@F_BLeABuFd@{Jj@}Fj@eCnBkDdBsBvBeB~A{BbAcBv@gB^{AfAyIzAaQM}BgAuHGo@SmA]gACc@Gn@AKG}CBsBLcBXuAlAiBZ}@gBKsINwAK{EFm@mAQs@KMeCSm@SsAoAUm@o@w@c@{@SB{A~BGj@GnEIPeEL[MmC]CGBOAMqBD_@Fe@v@]T}AL}AKaA^aBTNfAPrEEh@HbFCT[l@Te@BU?sBGQsLPGWEy@AyBOCTyAg@Y{EV_@O_@L_@n@Gp@@^ERo@RCGWE_@Bk@b@sAXeAl@o@DiAZ_AWcAAMKM]k@A_Au@a@SUmAa@Gc@b@Ml@DdGLfBKNaAH_CQsA}@q@McGRq@CmAP_A`@QAMOc@kAUuAIQICkAh@w@f@ORSl@SRgALgA?KOOwHYaAs@La@P_@`@iCpDaBhBwBxDkBjEsA|Dc@n@k@NuIRRAFJBp@@e@OQu@SH?Jf@AhAQ`@jCIvAZb@ZVb@\\bAHt@IdAYlAc@t@mBrBGbEi@fCC\\WXSn@DpAU`@Mn@BbBGa@QOoBf@aA|@_AfBMb@Bf@EJuADm@Vi@W]BIEIyBW}Bo@_Cc@m@cEDgAhAs@nAg@d@XLHTBd@UrAQlBMb@Gz@m@|AGf@?dGHr@Iv@M^GAP_@Hy@V?Dj@CFEGOq@CtAQx@MNu@ZKjA}@bD?RTAWABUS`A\\Xb@l@F^@hAFZZZXJf@z@Ch@m@lCDTVVXn@Fb@S~@u@xBwAdHo@`BWFi@Sq@_Ao@]y@s@m@W_@}@GA_@Fe@a@IU@WZ_@`@uAt@i@Vw@AYg@_@C_@Jk@l@k@P_@NqAAU{BeAoDmAmCqAYWtBh@', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.119475, -85.108201]","[41.119556, -85.10808]",3.145,4.14,78.4,339.8,465,294,True,1748.4,True,122.3,142.0,False,True,254.4,222.4,17002258728,17002258728,garmin_ping_483752306280,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Wu,3862.4,1152,1152,0,Run,Run,,15910714829,2025-09-23T15:07:54Z,2025-09-23T11:07:54Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,5,0,1,0,"{'id': 'a15910714829', 'summary_polyline': '', 'resource_state': 2}",False,False,True,False,everyone,False,g25597975,[],[],3.353,0,False,False,False,,,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd,3234.2,1131,1619,13.0,Run,Run,,Garmin Forerunner 255S Music,15910419931,2025-09-23T13:38:04Z,2025-09-23T09:38:04Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,3,0,1,0,"{'id': 'a15910419931', 'summary_polyline': 'arazFvimfOP?HCJ@NGHI?Gx@gAR_@FGXa@FEDOBo@CGGIm@QE?o@a@y@]sBuAuAq@wA}@WKsAu@WKyA_Ai@UgAm@i@QuAo@u@Sk@IWKkAWqA]aASy@[KDm@GCC@g@D{@AMEGMC[MWBMISA]CmAAk@JMHUFYCWPO?KBKJC\\QDg@@g@Ek@@sAAKAS@MCe@@[GcBKe@KuCeAe@MGEt@HbC|@\\HjBNnALjADj@CZ@jCAh@D`@?h@FV?b@F\\?fBLr@RZFPFHFFBx@LrCr@l@JbAVb@Hl@TVPvAf@XPz@^`@XzAp@xCfBf@PhBhAf@VXTNJJBfAt@|@f@^JRLJV?b@ETHVELo@j@_@Pu@p@]TUFO?', 'resource_state': 2}",False,False,False,False,everyone,False,g25597975,"[41.137133, -85.106352]","[41.137209, -85.106363]",2.86,3.98,76.6,314.5,425,290,True,346.8,True,122.8,137.0,False,True,244.0,232.8,16990345185,16990345185,garmin_ping_483398723730,False,0,0,False
